Trajectory ID,Step,Current State,Real Action,Next State,Real Reward,Timestep,Possible Action 1,Action 1 Next State,Action 1 Reward,Possible Action 2,Action 2 Next State,Action 2 Reward
220,2,338,3,154,1.0521419048309326,200,1,153,1.0183626413345337,3,154,1.0521419048309326
220,3,154,1,173,1.0282652378082275,200,1,173,1.0282652378082275,3,174,1.0550737380981445
220,4,173,7,143,1.040146827697754,200,1,142,1.0642224550247192,7,143,1.040146827697754
220,5,143,7,167,1.0124295949935913,200,1,166,1.0301822423934937,7,167,1.0124295949935913
220,6,167,7,407,0.6513411998748779,200,7,407,0.6513411998748779
220,7,407,7,157,0.6489307880401611,200,7,157,0.6489307880401611
220,8,157,7,159,1.014132022857666,200,1,158,1.027700424194336,7,159,1.014132022857666
220,9,159,6,170,1.083698034286499,200,1,169,1.0288166999816895,6,170,1.083698034286499
221,0,1,2,338,0.6977500915527344,200,2,338,0.6977500915527344
221,1,338,3,154,1.0521419048309326,200,1,153,1.0183626413345337,3,154,1.0521419048309326
221,2,154,1,173,1.0282652378082275,200,1,173,1.0282652378082275,3,174,1.0550737380981445
221,3,173,7,143,1.040146827697754,200,1,142,1.0642224550247192,7,143,1.040146827697754
221,4,143,7,167,1.0124295949935913,200,1,166,1.0301822423934937,7,167,1.0124295949935913
221,5,167,7,407,0.6513411998748779,200,7,407,0.6513411998748779
221,6,407,7,157,0.6489307880401611,200,7,157,0.6489307880401611
221,7,157,7,159,1.014132022857666,200,1,158,1.027700424194336,7,159,1.014132022857666
221,8,159,6,170,1.083698034286499,200,1,169,1.0288166999816895,6,170,1.083698034286499
222,0,23,2,25,0.6697847843170166,201,2,25,0.6697847843170166
222,1,25,2,252,1.0757447481155396,201,2,252,1.0757447481155396,4,251,1.0106141567230225
222,2,252,0,244,1.0219979286193848,201,2,245,1.0845227241516113,0,244,1.0219979286193848
222,3,244,0,151,1.017989158630371,201,6,152,1.118850827217102,0,151,1.017989158630371
222,4,151,7,85,1.0103387832641602,201,6,84,1.058187484741211,7,85,1.0103387832641602
222,5,85,7,292,0.6514766812324524,201,7,292,0.6514766812324524
222,6,292,7,293,0.648556649684906,201,7,293,0.648556649684906
222,7,293,7,294,0.9949082136154175,201,5,295,1.076177716255188,7,294,0.9949082136154175
222,8,294,7,296,1.0154685974121094,201,1,297,1.0286643505096436,7,296,1.0154685974121094
222,9,296,7,203,0.9919066429138184,201,5,202,1.0732972621917725,7,203,0.9919066429138184
222,10,203,7,190,1.0162062644958496,201,1,191,1.0496478080749512,7,190,1.0162062644958496
222,11,190,7,397,1.0104548931121826,201,1,398,1.0429718494415283,7,397,1.0104548931121826
222,12,397,7,350,0.9982181191444397,201,5,351,1.0906802415847778,7,350,0.9982181191444397
222,13,350,7,237,1.0133041143417358,201,1,236,1.0482885837554932,7,237,1.0133041143417358
222,14,237,7,305,1.2595281600952148,201,1,304,1.2867681980133057,5,306,1.358154535293579,7,305,1.2595281600952148
222,15,305,7,348,0.9964133501052856,201,5,349,1.070149540901184,7,348,0.9964133501052856
222,16,348,7,143,1.0147351026535034,201,1,142,1.047337293624878,7,143,1.0147351026535034
222,17,143,7,167,1.013181447982788,201,1,166,1.0322411060333252,7,167,1.013181447982788
222,18,167,7,407,0.6505639553070068,201,7,407,0.6505639553070068
222,19,407,7,157,0.6496291160583496,201,7,157,0.6496291160583496
222,20,157,7,159,1.0138490200042725,201,1,158,1.028527021408081,7,159,1.0138490200042725
222,21,159,6,170,1.0827091932296753,201,1,169,1.0275616645812988,6,170,1.0827091932296753
223,0,23,2,25,0.6698112487792969,200,2,25,0.6698112487792969
223,1,25,2,252,1.0765480995178223,200,2,252,1.0765480995178223,4,251,1.010939121246338
223,2,252,0,244,1.0218921899795532,200,2,245,1.084166169166565,0,244,1.0218921899795532
223,3,244,0,151,1.0176103115081787,200,6,152,1.1174877882003784,0,151,1.0176103115081787
223,4,151,7,85,1.0108082294464111,200,6,84,1.0591557025909424,7,85,1.0108082294464111
223,5,85,7,292,0.6489589214324951,200,7,292,0.6489589214324951
223,6,292,7,293,0.6502842307090759,200,7,293,0.6502842307090759
223,7,293,7,294,0.9946191906929016,200,5,295,1.0773985385894775,7,294,0.9946191906929016
223,8,294,7,296,1.0177128314971924,200,1,297,1.0298655033111572,7,296,1.0177128314971924
223,9,296,7,203,0.9889860153198242,200,5,202,1.0715343952178955,7,203,0.9889860153198242
223,10,203,7,190,1.0156179666519165,200,1,191,1.0515388250350952,7,190,1.0156179666519165
223,11,190,7,397,1.013183355331421,200,1,398,1.0456348657608032,7,397,1.013183355331421
223,12,397,7,350,0.999584436416626,200,5,351,1.0909481048583984,7,350,0.999584436416626
223,13,350,7,237,1.0129988193511963,200,1,236,1.0469697713851929,7,237,1.0129988193511963
223,14,237,7,305,1.2595736980438232,200,1,304,1.2857813835144043,5,306,1.3566468954086304,7,305,1.2595736980438232
223,15,305,7,348,0.9976344108581543,200,5,349,1.0687726736068726,7,348,0.9976344108581543
223,16,348,7,143,1.0143084526062012,200,1,142,1.0448691844940186,7,143,1.0143084526062012
223,17,143,7,167,1.0124295949935913,200,1,166,1.0301822423934937,7,167,1.0124295949935913
223,18,167,7,407,0.6513411998748779,200,7,407,0.6513411998748779
223,19,407,7,157,0.6489307880401611,200,7,157,0.6489307880401611
223,20,157,7,159,1.014132022857666,200,1,158,1.027700424194336,7,159,1.014132022857666
223,21,159,6,170,1.083698034286499,200,1,169,1.0288166999816895,6,170,1.083698034286499
224,0,29,7,328,0.9927952289581299,201,5,327,1.0400030612945557,7,328,0.9927952289581299
224,1,328,0,240,1.3125855922698975,201,4,239,1.3176507949829102,6,241,1.3886574506759644,0,240,1.3125855922698975
224,2,240,0,244,1.024179458618164,201,2,245,1.0855541229248047,0,244,1.024179458618164
224,3,244,0,151,1.017989158630371,201,6,152,1.118850827217102,0,151,1.017989158630371
224,4,151,7,85,1.0103387832641602,201,6,84,1.058187484741211,7,85,1.0103387832641602
224,5,85,7,292,0.6514766812324524,201,7,292,0.6514766812324524
224,6,292,7,293,0.648556649684906,201,7,293,0.648556649684906
224,7,293,7,294,0.9949082136154175,201,5,295,1.076177716255188,7,294,0.9949082136154175
224,8,294,7,296,1.0154685974121094,201,1,297,1.0286643505096436,7,296,1.0154685974121094
224,9,296,7,203,0.9919066429138184,201,5,202,1.0732972621917725,7,203,0.9919066429138184
224,10,203,7,190,1.0162062644958496,201,1,191,1.0496478080749512,7,190,1.0162062644958496
224,11,190,7,397,1.0104548931121826,201,1,398,1.0429718494415283,7,397,1.0104548931121826
224,12,397,7,350,0.9982181191444397,201,5,351,1.0906802415847778,7,350,0.9982181191444397
224,13,350,7,237,1.0133041143417358,201,1,236,1.0482885837554932,7,237,1.0133041143417358
224,14,237,7,305,1.2595281600952148,201,1,304,1.2867681980133057,5,306,1.358154535293579,7,305,1.2595281600952148
224,15,305,7,348,0.9964133501052856,201,5,349,1.070149540901184,7,348,0.9964133501052856
224,16,348,7,143,1.0147351026535034,201,1,142,1.047337293624878,7,143,1.0147351026535034
224,17,143,7,167,1.013181447982788,201,1,166,1.0322411060333252,7,167,1.013181447982788
224,18,167,7,407,0.6505639553070068,201,7,407,0.6505639553070068
224,19,407,7,157,0.6496291160583496,201,7,157,0.6496291160583496
224,20,157,7,159,1.0138490200042725,201,1,158,1.028527021408081,7,159,1.0138490200042725
224,21,159,6,170,1.0827091932296753,201,1,169,1.0275616645812988,6,170,1.0827091932296753
225,0,41,7,43,1.012635350227356,202,6,44,1.0724323987960815,7,43,1.012635350227356
225,1,43,7,45,0.6491215229034424,202,7,45,0.6491215229034424
225,2,45,7,46,0.9911460876464844,202,5,47,1.0724608898162842,7,46,0.9911460876464844
225,3,46,7,321,1.0014657974243164,202,6,320,1.0427508354187012,7,321,1.0014657974243164
225,4,321,7,26,0.9878458380699158,202,5,27,1.108798623085022,7,26,0.9878458380699158
225,5,26,7,29,1.020890235900879,202,1,28,1.0668270587921143,7,29,1.020890235900879
225,6,29,7,328,0.9921169281005859,202,5,327,1.0404237508773804,7,328,0.9921169281005859
225,7,328,0,240,1.3129682540893555,202,4,239,1.3197146654129028,6,241,1.3892543315887451,0,240,1.3129682540893555
225,8,240,0,244,1.0247080326080322,202,2,245,1.0860896110534668,0,244,1.0247080326080322
225,9,244,0,151,1.019500494003296,202,6,152,1.1181013584136963,0,151,1.019500494003296
225,10,151,7,85,1.0085192918777466,202,6,84,1.0571110248565674,7,85,1.0085192918777466
225,11,85,7,292,0.6488631367683411,202,7,292,0.6488631367683411
225,12,292,7,293,0.6514421105384827,202,7,293,0.6514421105384827
225,13,293,7,294,0.9950622320175171,202,5,295,1.0769972801208496,7,294,0.9950622320175171
225,14,294,7,296,1.0181950330734253,202,1,297,1.0291023254394531,7,296,1.0181950330734253
225,15,296,7,203,0.9901007413864136,202,5,202,1.070154070854187,7,203,0.9901007413864136
225,16,203,7,190,1.0158897638320923,202,1,191,1.049330234527588,7,190,1.0158897638320923
225,17,190,7,397,1.012500524520874,202,1,398,1.043134093284607,7,397,1.012500524520874
225,18,397,7,350,0.9962020516395569,202,5,351,1.0885525941848755,7,350,0.9962020516395569
225,19,350,7,237,1.0137948989868164,202,1,236,1.0488702058792114,7,237,1.0137948989868164
225,20,237,7,305,1.2597894668579102,202,1,304,1.2871230840682983,5,306,1.3583095073699951,7,305,1.2597894668579102
225,21,305,7,348,0.9978936910629272,202,5,349,1.070125937461853,7,348,0.9978936910629272
225,22,348,7,143,1.0140742063522339,202,1,142,1.045614242553711,7,143,1.0140742063522339
225,23,143,7,167,1.011478304862976,202,1,166,1.0310461521148682,7,167,1.011478304862976
225,24,167,7,407,0.6511151790618896,202,7,407,0.6511151790618896
225,25,407,7,157,0.6502045392990112,202,7,157,0.6502045392990112
225,26,157,7,159,1.015018105506897,202,1,158,1.0276689529418945,7,159,1.015018105506897
225,27,159,6,170,1.0829975605010986,202,1,169,1.026482105255127,6,170,1.0829975605010986
226,0,41,7,43,1.012635350227356,202,6,44,1.0724323987960815,7,43,1.012635350227356
226,1,43,7,45,0.6491215229034424,202,7,45,0.6491215229034424
226,2,45,7,46,0.9911460876464844,202,5,47,1.0724608898162842,7,46,0.9911460876464844
226,3,46,7,321,1.0014657974243164,202,6,320,1.0427508354187012,7,321,1.0014657974243164
226,4,321,7,26,0.9878458380699158,202,5,27,1.108798623085022,7,26,0.9878458380699158
226,5,26,7,29,1.020890235900879,202,1,28,1.0668270587921143,7,29,1.020890235900879
226,6,29,7,328,0.9921169281005859,202,5,327,1.0404237508773804,7,328,0.9921169281005859
226,7,328,0,240,1.3129682540893555,202,4,239,1.3197146654129028,6,241,1.3892543315887451,0,240,1.3129682540893555
226,8,240,0,244,1.0247080326080322,202,2,245,1.0860896110534668,0,244,1.0247080326080322
226,9,244,0,151,1.019500494003296,202,6,152,1.1181013584136963,0,151,1.019500494003296
226,10,151,7,85,1.0085192918777466,202,6,84,1.0571110248565674,7,85,1.0085192918777466
226,11,85,7,292,0.6488631367683411,202,7,292,0.6488631367683411
226,12,292,7,293,0.6514421105384827,202,7,293,0.6514421105384827
226,13,293,7,294,0.9950622320175171,202,5,295,1.0769972801208496,7,294,0.9950622320175171
226,14,294,7,296,1.0181950330734253,202,1,297,1.0291023254394531,7,296,1.0181950330734253
226,15,296,7,203,0.9901007413864136,202,5,202,1.070154070854187,7,203,0.9901007413864136
226,16,203,7,190,1.0158897638320923,202,1,191,1.049330234527588,7,190,1.0158897638320923
226,17,190,7,397,1.012500524520874,202,1,398,1.043134093284607,7,397,1.012500524520874
226,18,397,7,350,0.9962020516395569,202,5,351,1.0885525941848755,7,350,0.9962020516395569
226,19,350,7,237,1.0137948989868164,202,1,236,1.0488702058792114,7,237,1.0137948989868164
226,20,237,7,305,1.2597894668579102,202,1,304,1.2871230840682983,5,306,1.3583095073699951,7,305,1.2597894668579102
226,21,305,7,348,0.9978936910629272,202,5,349,1.070125937461853,7,348,0.9978936910629272
226,22,348,7,143,1.0140742063522339,202,1,142,1.045614242553711,7,143,1.0140742063522339
226,23,143,7,167,1.011478304862976,202,1,166,1.0310461521148682,7,167,1.011478304862976
226,24,167,7,407,0.6511151790618896,202,7,407,0.6511151790618896
226,25,407,7,157,0.6502045392990112,202,7,157,0.6502045392990112
226,26,157,7,159,1.015018105506897,202,1,158,1.0276689529418945,7,159,1.015018105506897
226,27,159,6,170,1.0829975605010986,202,1,169,1.026482105255127,6,170,1.0829975605010986
227,0,41,7,43,1.012635350227356,202,6,44,1.0724323987960815,7,43,1.012635350227356
227,1,43,7,45,0.6491215229034424,202,7,45,0.6491215229034424
227,2,45,7,46,0.9911460876464844,202,5,47,1.0724608898162842,7,46,0.9911460876464844
227,3,46,7,321,1.0014657974243164,202,6,320,1.0427508354187012,7,321,1.0014657974243164
227,4,321,7,26,0.9878458380699158,202,5,27,1.108798623085022,7,26,0.9878458380699158
227,5,26,7,29,1.020890235900879,202,1,28,1.0668270587921143,7,29,1.020890235900879
227,6,29,7,328,0.9921169281005859,202,5,327,1.0404237508773804,7,328,0.9921169281005859
227,7,328,0,240,1.3129682540893555,202,4,239,1.3197146654129028,6,241,1.3892543315887451,0,240,1.3129682540893555
227,8,240,0,244,1.0247080326080322,202,2,245,1.0860896110534668,0,244,1.0247080326080322
227,9,244,0,151,1.019500494003296,202,6,152,1.1181013584136963,0,151,1.019500494003296
227,10,151,7,85,1.0085192918777466,202,6,84,1.0571110248565674,7,85,1.0085192918777466
227,11,85,7,292,0.6488631367683411,202,7,292,0.6488631367683411
227,12,292,7,293,0.6514421105384827,202,7,293,0.6514421105384827
227,13,293,7,294,0.9950622320175171,202,5,295,1.0769972801208496,7,294,0.9950622320175171
227,14,294,7,296,1.0181950330734253,202,1,297,1.0291023254394531,7,296,1.0181950330734253
227,15,296,7,203,0.9901007413864136,202,5,202,1.070154070854187,7,203,0.9901007413864136
227,16,203,7,190,1.0158897638320923,202,1,191,1.049330234527588,7,190,1.0158897638320923
227,17,190,7,397,1.012500524520874,202,1,398,1.043134093284607,7,397,1.012500524520874
227,18,397,7,350,0.9962020516395569,202,5,351,1.0885525941848755,7,350,0.9962020516395569
227,19,350,7,237,1.0137948989868164,202,1,236,1.0488702058792114,7,237,1.0137948989868164
227,20,237,7,305,1.2597894668579102,202,1,304,1.2871230840682983,5,306,1.3583095073699951,7,305,1.2597894668579102
227,21,305,7,348,0.9978936910629272,202,5,349,1.070125937461853,7,348,0.9978936910629272
227,22,348,7,143,1.0140742063522339,202,1,142,1.045614242553711,7,143,1.0140742063522339
227,23,143,7,167,1.011478304862976,202,1,166,1.0310461521148682,7,167,1.011478304862976
227,24,167,7,407,0.6511151790618896,202,7,407,0.6511151790618896
227,25,407,7,157,0.6502045392990112,202,7,157,0.6502045392990112
227,26,157,7,159,1.015018105506897,202,1,158,1.0276689529418945,7,159,1.015018105506897
227,27,159,6,170,1.0829975605010986,202,1,169,1.026482105255127,6,170,1.0829975605010986
228,0,41,7,43,1.012635350227356,202,6,44,1.0724323987960815,7,43,1.012635350227356
228,1,43,7,45,0.6491215229034424,202,7,45,0.6491215229034424
228,2,45,7,46,0.9911460876464844,202,5,47,1.0724608898162842,7,46,0.9911460876464844
228,3,46,7,321,1.0014657974243164,202,6,320,1.0427508354187012,7,321,1.0014657974243164
228,4,321,7,26,0.9878458380699158,202,5,27,1.108798623085022,7,26,0.9878458380699158
228,5,26,7,29,1.020890235900879,202,1,28,1.0668270587921143,7,29,1.020890235900879
228,6,29,7,328,0.9921169281005859,202,5,327,1.0404237508773804,7,328,0.9921169281005859
228,7,328,0,240,1.3129682540893555,202,4,239,1.3197146654129028,6,241,1.3892543315887451,0,240,1.3129682540893555
228,8,240,0,244,1.0247080326080322,202,2,245,1.0860896110534668,0,244,1.0247080326080322
228,9,244,0,151,1.019500494003296,202,6,152,1.1181013584136963,0,151,1.019500494003296
228,10,151,7,85,1.0085192918777466,202,6,84,1.0571110248565674,7,85,1.0085192918777466
228,11,85,7,292,0.6488631367683411,202,7,292,0.6488631367683411
228,12,292,7,293,0.6514421105384827,202,7,293,0.6514421105384827
228,13,293,7,294,0.9950622320175171,202,5,295,1.0769972801208496,7,294,0.9950622320175171
228,14,294,7,296,1.0181950330734253,202,1,297,1.0291023254394531,7,296,1.0181950330734253
228,15,296,7,203,0.9901007413864136,202,5,202,1.070154070854187,7,203,0.9901007413864136
228,16,203,7,190,1.0158897638320923,202,1,191,1.049330234527588,7,190,1.0158897638320923
228,17,190,7,397,1.012500524520874,202,1,398,1.043134093284607,7,397,1.012500524520874
228,18,397,7,350,0.9962020516395569,202,5,351,1.0885525941848755,7,350,0.9962020516395569
228,19,350,7,237,1.0137948989868164,202,1,236,1.0488702058792114,7,237,1.0137948989868164
228,20,237,7,305,1.2597894668579102,202,1,304,1.2871230840682983,5,306,1.3583095073699951,7,305,1.2597894668579102
228,21,305,7,348,0.9978936910629272,202,5,349,1.070125937461853,7,348,0.9978936910629272
228,22,348,7,143,1.0140742063522339,202,1,142,1.045614242553711,7,143,1.0140742063522339
228,23,143,7,167,1.011478304862976,202,1,166,1.0310461521148682,7,167,1.011478304862976
228,24,167,7,407,0.6511151790618896,202,7,407,0.6511151790618896
228,25,407,7,157,0.6502045392990112,202,7,157,0.6502045392990112
228,26,157,7,159,1.015018105506897,202,1,158,1.0276689529418945,7,159,1.015018105506897
228,27,159,6,170,1.0829975605010986,202,1,169,1.026482105255127,6,170,1.0829975605010986
229,0,51,2,54,1.0949982404708862,202,2,54,1.0949982404708862,0,53,1.0286887884140015
229,1,54,2,358,1.075734257698059,202,2,358,1.075734257698059,4,357,1.0262980461120605
229,2,358,1,340,1.0427477359771729,202,1,340,1.0427477359771729,2,341,1.054274559020996
229,3,340,1,32,1.0781896114349365,202,1,32,1.0781896114349365,4,33,1.0101035833358765
229,4,32,1,310,1.079228162765503,202,1,310,1.079228162765503,0,309,0.9751462936401367
229,5,310,6,388,1.0635907649993896,202,1,387,1.0194511413574219,6,388,1.0635907649993896
229,6,388,6,311,0.6606568694114685,202,6,311,0.6606568694114685
229,7,311,6,31,1.0988401174545288,202,4,30,0.9971873164176941,6,31,1.0988401174545288
229,8,31,6,267,1.3579826354980469,202,2,266,1.318739414215088,4,268,1.2748661041259766,6,267,1.3579826354980469
229,9,267,6,56,1.102424144744873,202,6,56,1.102424144744873,0,55,0.9975900650024414
229,10,56,6,35,1.0894010066986084,202,4,34,1.0180797576904297,6,35,1.0894010066986084
229,11,35,0,151,1.0166088342666626,202,6,152,1.11747407913208,0,151,1.0166088342666626
229,12,151,7,85,1.0085192918777466,202,6,84,1.0571110248565674,7,85,1.0085192918777466
229,13,85,7,292,0.6488631367683411,202,7,292,0.6488631367683411
229,14,292,7,293,0.6514421105384827,202,7,293,0.6514421105384827
229,15,293,7,294,0.9950622320175171,202,5,295,1.0769972801208496,7,294,0.9950622320175171
229,16,294,7,296,1.0181950330734253,202,1,297,1.0291023254394531,7,296,1.0181950330734253
229,17,296,7,203,0.9901007413864136,202,5,202,1.070154070854187,7,203,0.9901007413864136
229,18,203,7,190,1.0158897638320923,202,1,191,1.049330234527588,7,190,1.0158897638320923
229,19,190,7,397,1.012500524520874,202,1,398,1.043134093284607,7,397,1.012500524520874
229,20,397,7,350,0.9962020516395569,202,5,351,1.0885525941848755,7,350,0.9962020516395569
229,21,350,7,237,1.0137948989868164,202,1,236,1.0488702058792114,7,237,1.0137948989868164
229,22,237,7,305,1.2597894668579102,202,1,304,1.2871230840682983,5,306,1.3583095073699951,7,305,1.2597894668579102
